1912,1240,1911,1270,1876,1270,1877,1243,Latin,Fr
2119,1282,2119,1309,1875,1318,1876,1288,Latin,Kreativwerkstatt
2072,1331,2072,1366,1943,1368,1944,1334,Latin,basteln
2217,1327,2219,1368,2085,1372,2086,1331,Latin,Pinguine
2055,1458,2064,1504,1670,1501,1659,1464,Latin,Weihnachtsplätzchen
46,1209,65,1236,1,1265,0,1233,Latin,zen
8,1291,40,1322,11,1333,0,1313,Latin,n.
16,1361,36,1389,18,1402,0,1370,Latin,n
52,1364,55,1371,41,1375,38,1369,Symbols,-
47,1420,74,1451,21,1466,6,1442,Latin,en.
173,1424,191,1471,27,1536,3,1512,Latin,Verkleider
107,1525,142,1565,0,1631,0,1578,Latin,spielen
37,1618,63,1659,1,1695,0,1647,Latin,paß
154,1570,188,1613,74,1657,52,1617,Latin,haben.
82,1665,127,1703,1,1750,0,1707,Latin,###
209,1622,231,1660,134,1699,116,1659,Latin,Prakt
82,1740,109,1784,1,1822,0,1769,Latin,###
222,1676,243,1724,122,1777,96,1737,Latin,###
467,394,475,430,387,424,387,393,None,###
266,391,266,428,199,424,200,390,Latin,4.10.
287,566,287,599,209,597,209,560,None,###
583,887,590,920,501,917,495,883,None,###
523,1042,534,1074,470,1071,465,1043,Latin,uns.
334,1139,339,1174,249,1168,249,1135,Latin,19.10.
369,1347,379,1381,287,1374,284,1344,Latin,21.10.
371,1614,384,1648,338,1643,330,1611,Latin,28.
426,1622,438,1654,393,1648,388,1620,Latin,10.
599,1734,604,1758,558,1756,545,1733,Latin,###
652,1731,660,1762,612,1760,606,1730,None,###
701,1736,707,1765,667,1762,664,1736,Latin,20
772,1737,778,1767,716,1766,709,1735,Latin,###
743,1864,750,1894,570,1880,565,1850,None,###
675,1779,680,1805,557,1798,552,1766,None,###
700,1778,705,1806,687,1807,685,1779,None,###
788,1785,785,1812,715,1812,711,1778,Latin,###
658,1818,661,1843,568,1833,557,1810,None,###
698,1819,703,1846,666,1844,662,1817,None,###
759,1825,768,1855,713,1850,709,1822,None,###
868,1827,862,1859,783,1857,771,1825,None,###
1011,588,1019,621,945,618,943,585,Latin,2.11.
1018,966,1025,999,953,996,949,962,Latin,9.11.
1071,1381,1076,1412,990,1408,989,1380,Latin,18.11.
1386,1149,1394,1180,1301,1178,1300,1146,Latin,17.11.
996,1698,1002,1730,954,1730,948,1696,Latin,30.
1038,1697,1048,1730,1010,1730,1006,1698,Latin,11.
1271,1642,1273,1671,1146,1675,1143,1636,Latin,Kerzen
1404,1643,1404,1673,1292,1671,1289,1641,Latin,selber
1174,1553,1178,1579,1143,1579,1140,1543,Latin,###
1400,1592,1405,1625,1144,1623,1142,1590,None,###
1279,1550,1281,1579,1241,1578,1239,1547,Latin,22
1340,1549,1344,1580,1305,1580,1305,1550,Latin,23
1386,1550,1389,1575,1362,1578,1359,1550,Latin,11
1308,1553,1295,1579,1285,1578,1295,1548,Symbols,/
1547,1643,1555,1674,1417,1676,1415,1640,Latin,machen
1030,1746,1038,1782,907,1780,899,1741,Latin,bohren
1067,1762,1071,1769,1053,1771,1050,1762,Symbols,-
956,1799,956,1824,910,1825,904,1796,Latin,wie
1035,1796,1036,1824,965,1833,964,1797,Latin,geht
1117,1793,1113,1824,1044,1826,1043,1794,Latin,###
1273,1740,1281,1779,1091,1780,1086,1750,None,###
1312,1761,1314,1770,1295,1770,1292,1763,None,###
1451,1745,1451,1780,1330,1778,1329,1745,Latin,dübeln
1470,1857,1480,1895,1173,1897,1173,1855,Latin,Pfadfinderinnen
1188,1970,1191,1980,1178,1982,1175,1971,Symbols,-
1230,1963,1235,1983,1202,1985,1200,1960,Latin,###
1397,1955,1404,1985,1304,1988,1300,1958,None,###
1294,1960,1296,1985,1242,1986,1238,1959,None,###
1246,1912,1251,1945,1181,1944,1173,1909,None,###
1356,1916,1360,1943,1261,1944,1258,1913,Latin,###
1464,1913,1466,1941,1378,1949,1380,1911,None,###
1586,1913,1589,1950,1472,1941,1474,1909,None,###
1773,1902,1778,1937,1598,1944,1593,1910,None,###
1835,1905,1844,1937,1784,1937,1780,1903,Latin,###
1487,1958,1493,1984,1411,1987,1408,1955,None,###
1748,1954,1758,1981,1500,1986,1497,1954,None,###
1787,1853,1795,1890,1501,1893,1498,1856,None,###
1494,1873,1497,1884,1480,1887,1477,1874,Symbols,-
1799,1417,1801,1451,1710,1445,1713,1415,Latin,21.12.
1415,427,1421,460,1345,453,1344,423,Latin,1.11.
1370,760,1374,795,1293,791,1293,755,Latin,3.11.
1762,1616,1769,1657,1659,1651,1658,1615,Latin,lecker.
2341,1108,2343,1132,2297,1131,2296,1110,Latin,wir
2451,1102,2452,1128,2348,1129,2352,1105,Latin,machen
2500,1104,2495,1127,2456,1129,2462,1100,Latin,sie
2590,1100,2583,1125,2503,1124,2508,1100,Latin,selber
2806,1411,2808,1439,2302,1478,2297,1441,None,###
2577,1494,2571,1524,2538,1525,2544,1495,Latin,Fr
2799,1516,2794,1545,2528,1574,2534,1539,None,###
2632,1574,2632,1594,2521,1604,2523,1580,None,###
2705,1591,2704,1629,2508,1648,2512,1619,None,###
2698,1626,2692,1664,2508,1681,2509,1649,None,###
2590,1774,2599,1818,2349,1838,2352,1801,None,###
2351,1861,2423,1849,2423,1883,2356,1894,None,###
2351,1914,2601,1875,2603,1914,2351,1945,None,###
537,1046,606,1041,599,1071,545,1071,Latin,wie'
615,1050,630,1052,630,1073,614,1070,Latin,s
