1592,417,1677,433,1681,467,1593,448,Korean,###
1804,350,1873,364,1874,388,1805,376,Korean,런치타임
1791,380,1884,398,1896,424,1795,409,Korean,볶음밥서비스
157,1659,185,1659,187,1688,158,1688,Korean,다송
185,1661,213,1663,212,1688,186,1687,Korean,치킨
49,1045,95,1001,114,1017,49,1071,Latin,CHICKEN
7,1013,43,1047,42,1070,4,1044,None,###
1552,196,1686,224,1689,277,1554,249,None,###
2284,438,2331,442,2326,469,2282,461,None,###
2273,455,2345,457,2344,479,2273,482,Latin,Tteokbokki
343,1,563,3,311,97,343,1,None,###
21,1020,75,1013,75,1030,23,1035,Latin,SLYCE1996
10,1232,35,1227,31,1255,6,1247,Korean,치킨
0,1233,4,1229,10,1238,1,1262,None,###
1,1273,32,1273,29,1295,1,1297,Latin,Out
0,1371,10,1370,6,1406,0,1405,None,###
255,1368,272,1365,272,1393,256,1395,None,###
301,1308,300,1345,223,1384,245,1325,Latin,Max
574,1678,610,1673,615,1692,576,1703,None,###
1703,371,1721,372,1721,409,1713,409,None,###
1709,450,1723,445,1727,498,1711,485,None,###
1593,383,1676,399,1678,411,1597,403,None,###
1606,416,1678,426,1680,441,1606,430,None,###
1759,447,1827,449,1844,505,1764,502,Korean,###
1840,460,1914,445,1920,538,1843,513,None,###
2277,480,2347,480,2346,495,2278,492,None,###
2437,492,2447,487,2447,511,2438,508,None,###
2395,1360,2445,1361,2446,1452,2412,1445,None,###
2310,1441,2357,1440,2361,1455,2312,1455,None,###
2105,1586,2219,1585,2247,1615,2120,1619,Korean,###
1986,1582,2068,1575,2075,1605,2002,1604,Korean,###
1434,1286,1449,1288,1453,1300,1435,1303,None,###
1434,1310,1447,1302,1454,1327,1436,1329,Latin,###
1435,1328,1442,1327,1444,1342,1435,1342,None,###
858,1603,977,1625,966,1648,864,1682,Latin,###
903,1586,932,1591,925,1618,902,1615,Symbols,▪
975,1630,1146,1574,1142,1637,942,1665,Korean,###
2027,1,2133,4,2107,122,2023,1,None,###
1767,3,1967,2,1966,71,1767,7,None,###
1687,225,1712,230,1713,279,1688,273,None,###
1305,147,1396,165,1391,274,1300,255,None,###
1403,167,1460,178,1465,287,1429,283,None,###
1309,295,1332,302,1334,321,1307,316,Korean,###
976,341,1007,335,1007,348,977,352,None,###
946,1163,972,1160,964,1181,942,1176,Korean,냉면
891,1275,919,1302,917,1318,880,1292,Mixed,▪DISEMG
919,1303,956,1275,961,1290,926,1322,Mixed,CNICKIN▪
761,161,858,130,853,148,776,172,None,###
791,176,833,159,836,171,794,186,Latin,###
49,607,78,601,76,609,53,615,Korean,###
48,615,106,601,106,614,49,629,Korean,###
1334,326,1368,332,1367,344,1333,337,None,###
1367,331,1394,335,1394,346,1366,343,None,###
1395,337,1421,341,1422,352,1394,348,Korean,서비스로
1423,340,1444,345,1445,356,1419,351,Korean,드려요!
1578,372,1593,375,1593,384,1579,382,Korean,내가
1593,374,1606,376,1607,386,1593,383,Korean,먹고
1606,377,1620,378,1621,390,1607,388,Korean,남편
1622,379,1641,382,1639,393,1620,388,Korean,사려면
1639,382,1654,383,1654,395,1639,393,Korean,콜라
1653,383,1675,388,1675,399,1654,394,Korean,드려요!
1789,409,1828,415,1827,425,1793,419,None,###
1839,416,1862,420,1864,432,1840,429,Latin,11:00
1876,423,1895,426,1896,438,1876,435,Latin,3:00
903,1288,934,1287,937,1295,906,1298,None,###
