1990,1271,2038,1277,2040,1294,1988,1295,Latin,letto
2029,1305,2150,1304,2154,1323,2028,1331,Latin,scomparso.
2045,1273,2066,1271,2068,1294,2045,1296,Latin,di
2097,1244,2150,1247,2150,1267,2093,1268,Latin,forse
2074,1278,2147,1273,2146,1299,2075,1295,Latin,morte,
2155,1247,2189,1241,2193,1268,2152,1275,Latin,più
2196,1245,2287,1243,2292,1268,2193,1283,Latin,somiglia
2152,1272,2311,1271,2312,1293,2151,1296,Latin,evidentemente
2157,1310,2176,1310,2175,1317,2158,1316,Symbols,-
2181,1300,2256,1302,2256,1323,2179,1321,Latin,Franco
2261,1299,2354,1299,2355,1322,2262,1321,Latin,Farinelli
2296,1246,2395,1243,2401,1271,2293,1268,Latin,all'uomo,
2318,1273,2389,1270,2392,1294,2316,1301,Latin,perché
2406,1249,2476,1244,2479,1266,2404,1275,Latin,perché
2399,1272,2458,1272,2461,1294,2395,1296,Latin,anche
2480,1249,2521,1245,2525,1266,2482,1274,Latin,può
2527,1247,2604,1246,2609,1268,2526,1274,Latin,parlare.
2466,1272,2495,1271,2503,1297,2465,1305,Latin,lui,
2509,1275,2541,1271,2543,1295,2506,1294,Latin,nel
2550,1272,2611,1271,2608,1299,2549,1294,Latin,1859,
1452,1456,1489,1450,1490,1481,1456,1484,Latin,16
1505,1456,1543,1454,1542,1481,1508,1484,Latin,10
1551,1455,1628,1453,1627,1484,1549,1483,Latin,2016
1636,1465,1658,1466,1657,1472,1636,1473,Symbols,-
1667,1455,1685,1454,1689,1482,1664,1483,Latin,6
1697,1456,1711,1454,1712,1482,1703,1484,Latin,1
1727,1455,1801,1454,1795,1483,1727,1484,Latin,2017
1450,1503,1467,1503,1471,1526,1448,1524,Latin,a
1478,1502,1548,1501,1550,1527,1478,1525,Latin,cua
1450,1539,1519,1538,1517,1568,1450,1569,Latin,PAC
1560,1496,1585,1495,1586,1526,1557,1526,Latin,di
1528,1538,1688,1537,1689,1570,1525,1575,Latin,Padiglione
1449,1584,1644,1576,1640,1611,1447,1618,Latin,pacmilano.it
1596,1496,1669,1498,1670,1527,1595,1526,Latin,llaria
1679,1497,1848,1499,1850,1527,1677,1526,Latin,Bonacossa
1700,1538,1787,1541,1788,1571,1695,1568,Latin,d'Arte
1859,1503,1878,1503,1879,1524,1858,1529,Latin,e
1888,1495,1991,1495,1990,1531,1886,1536,Latin,Philipp
1997,1495,2102,1494,2101,1525,1993,1538,Latin,Ziegler
1797,1537,2047,1544,2058,1571,1796,1580,Latin,Contemporanea,
2064,1536,2161,1538,2169,1567,2063,1568,Latin,Milano
2082,235,2371,250,2373,342,2044,330,Latin,Armin
2418,251,2705,267,2699,357,2417,345,Latin,Linke
2870,932,2923,930,2925,957,2869,960,Latin,NTI
2876,992,2927,989,2930,1023,2877,1029,Latin,IO
2885,1094,2899,1092,2901,1129,2884,1131,Latin,i
2449,1880,2734,1864,2735,1969,2480,1972,Latin,vede
2686,1774,2743,1773,2743,1783,2686,1786,None,###
2687,1801,2742,1799,2745,1811,2686,1811,None,###
2686,1788,2694,1788,2694,1797,2688,1797,None,###
2699,1788,2732,1787,2733,1797,2698,1798,None,###
2735,1788,2742,1788,2743,1795,2736,1797,None,###
2593,799,2745,801,2724,1469,2646,1469,Latin,L'apparenza
