1966,985,2019,990,2021,1005,1966,1000,Latin,electric
2024,990,2075,998,2077,1011,2023,1005,Latin,devices
2103,820,2170,766,2180,780,2118,829,Latin,WEEKEND
2113,834,2180,779,2193,790,2125,845,None,###
2294,700,2324,704,2326,718,2296,715,Latin,info
2327,704,2390,717,2393,732,2330,720,Latin,Turismo,
2395,715,2448,727,2452,740,2397,731,Latin,Cultura
2389,731,2446,741,2449,756,2390,748,Latin,Mobilita
2307,736,2331,741,2332,753,2307,750,Latin,Info
2335,743,2350,745,2351,756,2335,753,Latin,on
2353,743,2403,754,2406,766,2354,757,Latin,tourism.
2408,753,2451,760,2451,772,2407,765,Latin,culture
2364,762,2399,766,2401,779,2365,773,Latin,urban
2402,766,2453,774,2454,790,2403,781,Latin,mobility
2316,787,2381,799,2383,813,2316,804,Latin,Ricarica
2388,798,2457,811,2459,825,2388,814,Latin,elettrica
2346,812,2401,819,2402,833,2352,828,Latin,veicoli
2405,820,2458,827,2460,842,2409,839,Latin,privati
2325,827,2394,838,2394,853,2326,841,Latin,Recharging
2396,838,2414,841,2415,853,2397,851,Latin,for
2415,842,2460,847,2462,860,2419,856,Latin,private
2361,848,2408,854,2410,867,2361,860,Latin,eletric
2411,856,2462,862,2464,875,2414,869,Latin,vehicles
2358,886,2468,902,2470,916,2359,902,Latin,Illuminazione
2375,907,2469,919,2472,937,2376,923,Latin,Intelligente
2374,926,2415,931,2417,946,2375,941,Latin,Smart
2418,932,2471,940,2472,955,2420,948,Latin,Lighting
2298,983,2402,996,2404,1015,2299,1001,Latin,Monitoraggio
2407,997,2479,1006,2481,1022,2409,1013,Latin,territorio
2285,1002,2344,1011,2345,1026,2289,1017,Latin,Territory
2348,1009,2429,1020,2431,1033,2348,1023,Latin,suryeillance
2434,1020,2480,1025,2483,1039,2434,1034,Latin,station
1932,392,1969,367,1972,380,1934,404,Latin,###
1971,366,1990,354,1991,366,1971,378,Latin,###
1990,352,2017,335,2018,348,1991,366,Latin,###
2017,335,2045,317,2047,328,2019,348,Latin,Locaia
2046,317,2062,307,2062,318,2047,329,Latin,per
2062,306,2076,299,2075,309,2063,318,Latin,###
2076,296,2085,290,2086,302,2077,309,Latin,di
2084,292,2126,265,2127,276,2087,303,Latin,###
1947,399,1975,380,1976,390,1948,409,Latin,###
1975,380,1981,375,1983,387,1977,390,Latin,e
1982,374,2005,359,2006,370,1984,386,Latin,###
2006,358,2020,348,2021,361,2007,370,Latin,del
2020,350,2064,319,2065,333,2020,363,Latin,patrimonio
1963,402,2004,376,2006,386,1964,413,Latin,###
2006,374,2020,364,2020,376,2006,386,Latin,del
2019,364,2035,353,2037,366,2021,375,Latin,###
2035,355,2076,328,2075,340,2038,369,Latin,personal
2076,328,2096,315,2095,331,2075,343,Latin,###
2096,316,2105,311,2106,321,2096,326,Latin,n.
2108,308,2149,278,2152,292,2108,320,Latin,196/2003)
1781,1031,1814,1034,1816,1048,1782,1045,Latin,con
1821,1032,1843,1037,1844,1051,1822,1048,Latin,la
1847,1035,1989,1051,1990,1066,1849,1057,Latin,partecipazione
1996,1052,2017,1054,2018,1071,1996,1067,Latin,di:
1814,1078,1847,1080,1849,1096,1815,1093,Latin,a2a
1919,1085,1956,1092,1958,1107,1919,1103,Latin,Bee
2010,1095,2062,1100,2066,1113,2009,1110,Latin,DHL
2128,1111,2203,1118,2204,1132,2129,1126,Latin,DUCATI
2206,1122,2244,1123,2246,1138,2207,1136,Latin,energia
2281,1125,2298,1127,2299,1146,2283,1146,Latin,e
2301,1129,2350,1135,2351,1148,2301,1144,Latin,Internet
2352,1134,2402,1141,2403,1152,2353,1151,Latin,Explorer
2439,1135,2487,1145,2488,1158,2441,1156,Latin,Linear
1952,1237,1981,1239,1999,1284,1954,1281,Latin,IL
2010,1240,2115,1246,2130,1292,2015,1285,Latin,CAR
2139,1249,2365,1264,2373,1306,2143,1294,Latin,SHARING
1972,1302,1995,1348,1948,1346,1964,1302,Latin,A
2006,1303,2228,1316,2238,1361,2009,1353,Latin,IMPATTO
2246,1317,2379,1325,2390,1369,2251,1362,Latin,ZERA
1978,1368,2091,1373,2095,1419,1981,1416,Latin,CHE
2109,1374,2240,1380,2246,1426,2113,1420,Latin,NON
2259,1382,2368,1387,2375,1432,2265,1427,Latin,DEVI
2025,1436,2343,1448,2350,1494,2028,1483,Latin,RICARICARE
1971,1510,2057,1513,2062,1560,1976,1559,Latin,LO
2079,1513,2259,1518,2265,1564,2083,1559,Latin,PROVI
2279,1518,2386,1522,2395,1568,2285,1578,Latin,QUI
1991,1615,2218,1618,2223,1683,1997,1683,Latin,SHARE'N
2216,1617,2332,1621,2324,1681,2207,1724,Latin,go
2090,1745,2343,1747,2336,1845,2098,1848,Latin,POINT
3338,1080,3761,870,3801,1050,3369,1246,Latin,Princi
3376,1313,3754,1120,3826,1325,3413,1478,Latin,Cafè
2696,2103,2799,2039,2811,2125,2739,2157,Latin,###
